pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04916521202001903617,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,118,123,120,123,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04944055996818391041,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,120,124,121,124,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05087881686918627329,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,121,125,122,125,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05130416070900842497,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,122,126,123,126,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05131027012818829313,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,123,127,124,127,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05308910960352690177,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,124,128,125,128,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05323514484814249985,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,125,129,126,129,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05366775199305826305,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,126,130,127,130,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05386581002904666113,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,127,131,128,131,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05386588398838349825,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,128,132,129,132,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05404970240389939201,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,129,133,130,133,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05406473573432819713,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,130,134,131,134,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05467319868309110785,YouTubeVideo,English,voiceover-only,other,human-recorded,duolingo-g0001,original,original,2026-06-03,2026-06-15,3,2,,12,True,131,135,132,135,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05543142980434526209,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,132,136,133,136,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05583083874184855553,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,133,137,135,137,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05657396214384033793,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,134,138,136,138,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05666550748196896769,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,135,139,137,139,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05686368302826258433,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,136,140,138,140,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05765768727572250625,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,138,141,139,141,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05803985243492843521,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,139,142,140,142,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05863167865607159809,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,140,143,141,143,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05896184894119215105,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,141,144,142,144,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05921300900793548801,YouTubeVideo,English,none,split-screen,mixed,duolingo-g0000,visual_variant,replica,2026-06-03,2026-06-15,3,2,,12,True,142,145,143,145,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05930435944044822529,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,143,146,144,146,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05974113296133914625,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,144,147,145,147,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06045526018012217345,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,145,149,146,149,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06108857887772114945,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,146,150,147,150,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06118761094514212865,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,147,151,148,151,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06204449428690960385,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,148,152,149,152,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05983931101746298881,YouTubeVideo,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,148,148,148,148,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06272089056159465473,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,149,153,151,153,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06295254838443769857,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,150,154,152,154,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06322497395095502849,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,151,155,153,155,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06323327603683885057,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,152,156,154,156,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06346806712422367233,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,153,157,155,157,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06417969407074500609,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,154,158,156,158,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06426361661501734913,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,156,159,157,159,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06447154603204018177,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,157,160,158,160,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06516214000831692801,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,158,161,159,161,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06623573614702624769,YouTubeVideo,English,human-only,skit-narrative,human-recorded,duolingo-g0002,exact_replica,replica,2026-06-03,2026-06-15,3,2,,12,True,159,162,160,162,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06643980163967090689,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,160,163,161,163,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06702948965429542913,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,161,164,162,164,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06772101898854989825,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,162,165,163,165,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06879456324405428225,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,163,166,164,166,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07024839386827063297,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,164,167,165,167,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07026656243892617217,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,165,168,166,168,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07157674058048339969,YouTubeVideo,English,none,listicle-montage,human-recorded,duolingo-g0000,visual_variant,replica,2026-06-03,2026-06-15,3,2,,12,True,166,169,167,169,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07158521712793878529,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,167,170,168,170,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07175890947085959169,YouTubeVideo,English,none,skit-narrative,human-recorded,duolingo-g0000,exact_replica,replica,2026-06-03,2026-06-15,3,2,,12,True,168,171,169,171,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07269400459658395649,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,169,172,170,172,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07325555164188770305,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,170,173,171,173,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07395444761814892545,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,171,174,172,174,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07397178691651895297,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,172,175,174,175,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07409546101520334849,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,173,176,175,176,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07416723713426456577,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,174,177,176,177,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07420746826472488961,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,175,178,177,178,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07543396523917180929,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,176,179,178,179,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07563440577941864449,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,177,180,179,180,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07655597528003379201,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,179,181,180,181,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07691514965110292481,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,180,182,181,182,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07710907360927023105,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,181,183,182,183,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07791060006245236737,YouTubeVideo,English,none,other,human-recorded,duolingo-g0000,visual_variant,replica,2026-06-03,2026-06-15,3,2,,12,True,182,184,183,184,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07848985989648220161,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,183,185,184,185,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07943736713409462273,YouTubeVideo,English,human-only,talking-head,human-recorded,duolingo-g0005,unique,original,2026-06-03,2026-06-15,3,2,,12,True,184,186,185,186,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08005037063638351873,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,185,188,186,188,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08032435845430509569,Unknown,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,186,189,187,189,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08042033241911197697,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,187,190,188,190,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07950475405427736577,YouTubeVideo,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,187,187,187,187,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08046156221536796673,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,188,191,189,191,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08074942964960329729,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,189,192,190,192,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08084101089365852161,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,190,193,191,193,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08116479232902692865,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,191,194,192,194,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08137586832499015681,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,192,195,193,195,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08336194881999339521,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,193,196,194,196,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08392678426405765121,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,194,197,195,197,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08397333973386133505,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,195,198,196,198,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08608896597733933057,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,196,199,198,199,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08828366720730136577,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,197,201,199,201,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08840752513058603009,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,198,202,200,202,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08869171658821206017,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,199,203,201,203,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08949231129118900225,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,200,205,202,205,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08664307285079621633,YouTubeVideo,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,200,200,200,200,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08997587753587703809,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,202,206,203,206,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09038894120520646657,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,203,207,204,207,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09046243823176384513,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,204,208,205,208,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08903716596179009537,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,204,204,204,204,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09105497088912785409,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,205,209,206,209,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09110127630593556481,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,206,210,207,210,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09139973409873068033,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,207,211,208,211,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09173209498897088513,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,208,212,209,212,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09207456520143372289,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,209,213,210,213,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09313024514176581633,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,210,215,211,215,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09322502983012843521,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,211,216,212,216,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09323993714621677569,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,212,217,213,217,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09373804932844486657,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,213,218,214,218,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09402136117676867585,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,214,219,215,219,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09257889426292342785,YouTubeVideo,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,214,214,214,214,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09524829142751641601,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,215,220,216,220,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09613772203145297921,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,216,221,217,221,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09669012053871820801,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,217,222,218,222,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09697229533740007425,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,218,223,219,223,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09846282628536205313,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,219,224,220,224,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09879615947029872641,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,220,225,221,225,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09890420641637597185,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,221,226,222,226,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09904629870921515009,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,222,227,223,227,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09919917480594112513,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,223,228,224,228,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09930385982341775361,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,224,229,225,229,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09952450483471777793,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,225,230,226,230,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR09976959662806794241,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,226,231,227,231,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10049201622610870273,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,227,232,228,232,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10127300560597024769,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,228,233,229,233,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10134121578548428801,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,229,234,230,234,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10213188705242316801,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,230,235,231,235,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10293516336118104065,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,231,236,232,236,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10331997937420206081,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,232,237,233,237,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10337104593405607937,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,233,238,234,238,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10370041099870797825,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,234,239,235,239,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10464658688235798529,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,235,240,236,240,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10509336174999371777,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,236,241,237,241,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10607105650884345857,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,237,242,238,242,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10767890362950221825,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,238,243,239,243,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10801463641266716673,YouTubeVideo,English,voiceover-only,listicle-montage,human-recorded,duolingo-g0001,visual_variant,replica,2026-06-03,2026-06-15,3,2,,12,True,239,245,240,245,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10807972672793739265,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,240,246,241,246,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10851844329203302401,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,241,247,242,247,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10900726726388613121,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,242,248,243,248,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10906009665011712001,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,243,249,244,249,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10946004099824353281,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,244,250,245,250,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10768944889090539521,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,244,244,244,244,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10948722848482459649,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,245,251,246,251,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10970625824482394113,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,246,252,247,252,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR10989176320809762817,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,247,253,248,253,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11014488306841812993,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,248,254,249,254,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11030900854348578817,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,249,255,250,255,True,False,427,0.0,False,False,False,undecided,high
