page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-15
AR01320432650854334465,Duolingo Inc,CR09038894120520646657,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,203,12,204,203,207
AR01320432650854334465,Duolingo Inc,CR09046243823176384513,Image,undecided,2026-06-03,2026-06-15,True,204,12,205,204,208
AR01320432650854334465,Duolingo Inc,CR08903716596179009537,Image,new,2026-06-15,2026-06-15,True,204,0,,,204
AR01320432650854334465,Duolingo Inc,CR09105497088912785409,Image,undecided,2026-06-03,2026-06-15,True,205,12,206,205,209
AR01320432650854334465,Duolingo Inc,CR09110127630593556481,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,206,12,207,206,210
AR01320432650854334465,Duolingo Inc,CR09139973409873068033,Image,undecided,2026-06-03,2026-06-15,True,207,12,208,207,211
AR01320432650854334465,Duolingo Inc,CR09173209498897088513,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,208,12,209,208,212
AR01320432650854334465,Duolingo Inc,CR09207456520143372289,Image,undecided,2026-06-03,2026-06-15,True,209,12,210,209,213
AR01320432650854334465,Duolingo Inc,CR09313024514176581633,Image,undecided,2026-06-03,2026-06-15,True,210,12,211,210,215
AR01320432650854334465,Duolingo Inc,CR09322502983012843521,Image,undecided,2026-06-03,2026-06-15,True,211,12,212,211,216
AR01320432650854334465,Duolingo Inc,CR09323993714621677569,Image,undecided,2026-06-03,2026-06-15,True,212,12,213,212,217
AR01320432650854334465,Duolingo Inc,CR09373804932844486657,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,213,12,214,213,218
AR01320432650854334465,Duolingo Inc,CR09402136117676867585,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,214,12,215,214,219
AR01320432650854334465,Duolingo Inc,CR09257889426292342785,YouTubeVideo,new,2026-06-15,2026-06-15,True,214,0,,,214
AR01320432650854334465,Duolingo Inc,CR09524829142751641601,Image,undecided,2026-06-03,2026-06-15,True,215,12,216,215,220
AR01320432650854334465,Duolingo Inc,CR09613772203145297921,Image,undecided,2026-06-03,2026-06-15,True,216,12,217,216,221
AR01320432650854334465,Duolingo Inc,CR09669012053871820801,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,217,12,218,217,222
AR01320432650854334465,Duolingo Inc,CR09697229533740007425,Image,undecided,2026-06-03,2026-06-15,True,218,12,219,218,223
AR01320432650854334465,Duolingo Inc,CR09846282628536205313,Image,undecided,2026-06-03,2026-06-15,True,219,12,220,219,224
AR01320432650854334465,Duolingo Inc,CR09879615947029872641,Image,undecided,2026-06-03,2026-06-15,True,220,12,221,220,225
AR01320432650854334465,Duolingo Inc,CR09890420641637597185,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,221,12,222,221,226
AR01320432650854334465,Duolingo Inc,CR09904629870921515009,Image,undecided,2026-06-03,2026-06-15,True,222,12,223,222,227
AR01320432650854334465,Duolingo Inc,CR09919917480594112513,Image,undecided,2026-06-03,2026-06-15,True,223,12,224,223,228
AR01320432650854334465,Duolingo Inc,CR09930385982341775361,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,224,12,225,224,229
AR01320432650854334465,Duolingo Inc,CR09952450483471777793,Image,undecided,2026-06-03,2026-06-15,True,225,12,226,225,230
AR01320432650854334465,Duolingo Inc,CR09976959662806794241,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,226,12,227,226,231
AR01320432650854334465,Duolingo Inc,CR10049201622610870273,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,227,12,228,227,232
AR01320432650854334465,Duolingo Inc,CR10127300560597024769,Image,undecided,2026-06-03,2026-06-15,True,228,12,229,228,233
AR01320432650854334465,Duolingo Inc,CR10134121578548428801,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,229,12,230,229,234
AR01320432650854334465,Duolingo Inc,CR10213188705242316801,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,230,12,231,230,235
AR01320432650854334465,Duolingo Inc,CR10293516336118104065,Image,undecided,2026-06-03,2026-06-15,True,231,12,232,231,236
AR01320432650854334465,Duolingo Inc,CR10331997937420206081,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,232,12,233,232,237
AR01320432650854334465,Duolingo Inc,CR10337104593405607937,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,233,12,234,233,238
AR01320432650854334465,Duolingo Inc,CR10370041099870797825,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,234,12,235,234,239
AR01320432650854334465,Duolingo Inc,CR10464658688235798529,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,235,12,236,235,240
AR01320432650854334465,Duolingo Inc,CR10509336174999371777,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,236,12,237,236,241
AR01320432650854334465,Duolingo Inc,CR10607105650884345857,Image,undecided,2026-06-03,2026-06-15,True,237,12,238,237,242
AR01320432650854334465,Duolingo Inc,CR10767890362950221825,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,238,12,239,238,243
AR01320432650854334465,Duolingo Inc,CR10801463641266716673,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,239,12,240,239,245
AR01320432650854334465,Duolingo Inc,CR10807972672793739265,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,240,12,241,240,246
AR01320432650854334465,Duolingo Inc,CR10851844329203302401,Image,undecided,2026-06-03,2026-06-15,True,241,12,242,241,247
AR01320432650854334465,Duolingo Inc,CR10900726726388613121,Image,undecided,2026-06-03,2026-06-15,True,242,12,243,242,248
AR01320432650854334465,Duolingo Inc,CR10906009665011712001,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,243,12,244,243,249
AR01320432650854334465,Duolingo Inc,CR10946004099824353281,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,244,12,245,244,250
AR01320432650854334465,Duolingo Inc,CR10768944889090539521,Image,new,2026-06-15,2026-06-15,True,244,0,,,244
AR01320432650854334465,Duolingo Inc,CR10948722848482459649,Image,undecided,2026-06-03,2026-06-15,True,245,12,246,245,251
AR01320432650854334465,Duolingo Inc,CR10970625824482394113,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,246,12,247,246,252
AR01320432650854334465,Duolingo Inc,CR10989176320809762817,Image,undecided,2026-06-03,2026-06-15,True,247,12,248,247,253
AR01320432650854334465,Duolingo Inc,CR11014488306841812993,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,248,12,249,248,254
AR01320432650854334465,Duolingo Inc,CR11030900854348578817,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,249,12,250,249,255
AR01320432650854334465,Duolingo Inc,CR11071163947955519489,Image,undecided,2026-06-03,2026-06-15,True,250,12,251,250,256
AR01320432650854334465,Duolingo Inc,CR11212286402819522561,Image,undecided,2026-06-03,2026-06-15,True,251,12,252,251,257
AR01320432650854334465,Duolingo Inc,CR11231224038909018113,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,252,12,253,252,258
AR01320432650854334465,Duolingo Inc,CR11259239019659132929,Image,undecided,2026-06-03,2026-06-15,True,253,12,254,253,259
AR01320432650854334465,Duolingo Inc,CR11265099055857926145,Image,undecided,2026-06-03,2026-06-15,True,254,12,255,254,260
AR01320432650854334465,Duolingo Inc,CR11338527431658045441,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,255,12,256,255,261
AR01320432650854334465,Duolingo Inc,CR11432953335632625665,Image,undecided,2026-06-03,2026-06-15,True,256,12,257,256,262
AR01320432650854334465,Duolingo Inc,CR11439713158889996289,Image,undecided,2026-06-03,2026-06-15,True,257,12,258,257,263
AR01320432650854334465,Duolingo Inc,CR11527773569144586241,Image,undecided,2026-06-03,2026-06-15,True,258,12,259,258,264
AR01320432650854334465,Duolingo Inc,CR11536035127717003265,Image,undecided,2026-06-03,2026-06-15,True,259,12,260,259,265
AR01320432650854334465,Duolingo Inc,CR11568858504743616513,Image,undecided,2026-06-03,2026-06-15,True,260,12,262,260,266
AR01320432650854334465,Duolingo Inc,CR11570853560002281473,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,261,12,263,261,267
AR01320432650854334465,Duolingo Inc,CR11635652289942781953,Image,undecided,2026-06-03,2026-06-15,True,262,12,264,262,268
AR01320432650854334465,Duolingo Inc,CR11780639184581033985,Image,undecided,2026-06-03,2026-06-15,True,263,12,265,263,269
AR01320432650854334465,Duolingo Inc,CR11804142516935065601,Image,undecided,2026-06-03,2026-06-15,True,264,12,266,264,270
AR01320432650854334465,Duolingo Inc,CR11946280611305488385,Image,undecided,2026-06-03,2026-06-15,True,265,12,267,265,271
AR01320432650854334465,Duolingo Inc,CR11947045081124438017,Image,undecided,2026-06-03,2026-06-15,True,266,12,268,266,272
AR01320432650854334465,Duolingo Inc,CR12064062315507482625,Image,undecided,2026-06-03,2026-06-15,True,267,12,269,267,273
AR01320432650854334465,Duolingo Inc,CR12068207534473740289,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,268,12,270,268,274
AR01320432650854334465,Duolingo Inc,CR12073527658923687937,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,269,12,271,269,275
AR01320432650854334465,Duolingo Inc,CR12082378504188985345,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,270,12,272,270,276
AR01320432650854334465,Duolingo Inc,CR12093927018412900353,Image,undecided,2026-06-03,2026-06-15,True,272,12,273,272,277
AR01320432650854334465,Duolingo Inc,CR12122115155064520705,Image,undecided,2026-06-03,2026-06-15,True,273,12,275,273,278
AR01320432650854334465,Duolingo Inc,CR12153520918005547009,Image,undecided,2026-06-03,2026-06-15,True,274,12,276,274,279
AR01320432650854334465,Duolingo Inc,CR12236307623816724481,Image,undecided,2026-06-03,2026-06-15,True,275,12,277,275,280
AR01320432650854334465,Duolingo Inc,CR12251326437256069121,Image,undecided,2026-06-03,2026-06-15,True,276,12,278,276,281
AR01320432650854334465,Duolingo Inc,CR12262115145995517953,Image,undecided,2026-06-03,2026-06-15,True,277,12,279,277,282
AR01320432650854334465,Duolingo Inc,CR12267137577672245249,Image,undecided,2026-06-03,2026-06-15,True,278,12,280,278,283
AR01320432650854334465,Duolingo Inc,CR12291604107982012417,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,279,12,281,279,284
AR01320432650854334465,Duolingo Inc,CR12300664204053970945,Image,undecided,2026-06-03,2026-06-15,True,280,12,282,280,285
AR01320432650854334465,Duolingo Inc,CR12304467620932878337,Image,undecided,2026-06-03,2026-06-15,True,281,12,283,281,286
AR01320432650854334465,Duolingo Inc,CR12349873362351161345,Image,undecided,2026-06-03,2026-06-15,True,282,12,284,282,287
AR01320432650854334465,Duolingo Inc,CR12400953958158303233,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,283,12,285,283,288
AR01320432650854334465,Duolingo Inc,CR12455594901465202689,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,285,12,286,285,289
AR01320432650854334465,Duolingo Inc,CR12480928817600266241,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,286,12,287,286,290
AR01320432650854334465,Duolingo Inc,CR12482092727967678465,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,287,12,289,287,291
AR01320432650854334465,Duolingo Inc,CR12542398114662711297,Image,undecided,2026-06-03,2026-06-15,True,288,12,290,288,292
AR01320432650854334465,Duolingo Inc,CR12659402996719812609,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,289,12,291,289,293
AR01320432650854334465,Duolingo Inc,CR12697261329547788289,Image,undecided,2026-06-03,2026-06-15,True,290,12,292,290,294
AR01320432650854334465,Duolingo Inc,CR12743741792042614785,Image,undecided,2026-06-03,2026-06-15,True,291,12,293,291,295
AR01320432650854334465,Duolingo Inc,CR12753894673823563777,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,292,12,294,292,296
AR01320432650854334465,Duolingo Inc,CR12769296933353160705,Image,undecided,2026-06-03,2026-06-15,True,293,12,295,293,297
AR01320432650854334465,Duolingo Inc,CR12809351368858927105,Image,undecided,2026-06-03,2026-06-15,True,294,12,296,294,298
AR01320432650854334465,Duolingo Inc,CR12812375197634002945,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,295,12,297,295,299
AR01320432650854334465,Duolingo Inc,CR12844041441751597057,Image,undecided,2026-06-03,2026-06-15,True,296,12,298,296,300
AR01320432650854334465,Duolingo Inc,CR12863802955647680513,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,297,12,299,297,301
AR01320432650854334465,Duolingo Inc,CR12912006576201531393,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,298,12,300,298,302
AR01320432650854334465,Duolingo Inc,CR13148362689539473409,Image,undecided,2026-06-03,2026-06-15,True,300,12,301,300,305
AR01320432650854334465,Duolingo Inc,CR13257516216760664065,Image,undecided,2026-06-03,2026-06-15,True,301,12,302,301,306
AR01320432650854334465,Duolingo Inc,CR13314451892374339585,Image,undecided,2026-06-03,2026-06-15,True,302,12,303,302,307
AR01320432650854334465,Duolingo Inc,CR13357102360732631041,Image,undecided,2026-06-03,2026-06-15,True,303,12,304,303,308
AR01320432650854334465,Duolingo Inc,CR13021082527723421697,YouTubeVideo,new,2026-06-15,2026-06-15,True,303,0,,,303
AR01320432650854334465,Duolingo Inc,CR13388207338523983873,Image,undecided,2026-06-03,2026-06-15,True,304,12,305,304,309
AR01320432650854334465,Duolingo Inc,CR13121889052292808705,Image,new,2026-06-15,2026-06-15,True,304,0,,,304
AR01320432650854334465,Duolingo Inc,CR13461733673938190337,Image,undecided,2026-06-03,2026-06-15,True,305,12,306,305,310
AR01320432650854334465,Duolingo Inc,CR13516275463630094337,Image,undecided,2026-06-03,2026-06-15,True,306,12,307,306,311
AR01320432650854334465,Duolingo Inc,CR13524496125523918849,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,307,12,308,307,312
AR01320432650854334465,Duolingo Inc,CR13542136251993292801,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,308,12,309,308,313
AR01320432650854334465,Duolingo Inc,CR13560614326582116353,Image,undecided,2026-06-03,2026-06-15,True,309,12,311,309,314
AR01320432650854334465,Duolingo Inc,CR13593416306081660929,Image,undecided,2026-06-03,2026-06-15,True,310,12,312,310,315
AR01320432650854334465,Duolingo Inc,CR13615593412664229889,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,311,12,313,311,316
AR01320432650854334465,Duolingo Inc,CR13662579023442608129,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,312,12,314,312,317
AR01320432650854334465,Duolingo Inc,CR13712223992071323649,Image,undecided,2026-06-03,2026-06-15,True,313,12,315,313,318
AR01320432650854334465,Duolingo Inc,CR13723310548202815489,Image,undecided,2026-06-03,2026-06-15,True,314,12,316,314,319
AR01320432650854334465,Duolingo Inc,CR13815933476446142465,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,315,12,317,315,320
AR01320432650854334465,Duolingo Inc,CR13972041338493861889,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,316,12,318,316,321
AR01320432650854334465,Duolingo Inc,CR13978443863421878273,Image,undecided,2026-06-03,2026-06-15,True,317,12,319,317,322
AR01320432650854334465,Duolingo Inc,CR13983462524117319681,Image,undecided,2026-06-03,2026-06-15,True,318,12,320,318,323
AR01320432650854334465,Duolingo Inc,CR14027582781823909889,Image,undecided,2026-06-03,2026-06-15,True,319,12,321,319,324
AR01320432650854334465,Duolingo Inc,CR14039297614361395201,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,320,12,322,320,325
AR01320432650854334465,Duolingo Inc,CR14093348600960516097,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,322,12,323,322,326
AR01320432650854334465,Duolingo Inc,CR14098023449523912705,Image,undecided,2026-06-03,2026-06-15,True,323,12,324,323,327
AR01320432650854334465,Duolingo Inc,CR14121301622512418817,Image,undecided,2026-06-03,2026-06-15,True,324,12,326,324,328
AR01320432650854334465,Duolingo Inc,CR14173431435880300545,Image,undecided,2026-06-03,2026-06-15,True,325,12,327,325,329
AR01320432650854334465,Duolingo Inc,CR14175674164723056641,Image,undecided,2026-06-03,2026-06-15,True,326,12,328,326,330
AR01320432650854334465,Duolingo Inc,CR14263880732714729473,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,327,12,329,327,332
AR01320432650854334465,Duolingo Inc,CR14333273969560387585,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,328,12,330,328,333
AR01320432650854334465,Duolingo Inc,CR14353788107755618305,Image,undecided,2026-06-03,2026-06-15,True,329,12,331,329,334
AR01320432650854334465,Duolingo Inc,CR14433771874959753217,Image,undecided,2026-06-03,2026-06-15,True,330,12,332,330,335
AR01320432650854334465,Duolingo Inc,CR14457736933477974017,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,331,12,333,331,336
AR01320432650854334465,Duolingo Inc,CR14214538078244044801,Image,new,2026-06-15,2026-06-15,True,331,0,,,331
AR01320432650854334465,Duolingo Inc,CR14458025778618564609,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,332,12,334,332,337
AR01320432650854334465,Duolingo Inc,CR14512574792445460481,Image,undecided,2026-06-03,2026-06-15,True,333,12,335,333,339
AR01320432650854334465,Duolingo Inc,CR14698326243892264961,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,334,12,336,334,341
AR01320432650854334465,Duolingo Inc,CR14708875937701691393,Image,undecided,2026-06-03,2026-06-15,True,335,12,337,335,342
AR01320432650854334465,Duolingo Inc,CR14747712157273554945,Image,undecided,2026-06-03,2026-06-15,True,336,12,338,336,343
AR01320432650854334465,Duolingo Inc,CR14764325777969250305,Image,undecided,2026-06-03,2026-06-15,True,337,12,339,337,344
AR01320432650854334465,Duolingo Inc,CR14787415977419079681,Image,undecided,2026-06-03,2026-06-15,True,338,12,340,338,345
AR01320432650854334465,Duolingo Inc,CR14503331404349177857,Image,new,2026-06-15,2026-06-15,True,338,0,,,338
AR01320432650854334465,Duolingo Inc,CR14861807662844084225,Image,undecided,2026-06-03,2026-06-15,True,339,12,341,339,346
AR01320432650854334465,Duolingo Inc,CR14524670726021054465,Image,new,2026-06-15,2026-06-15,True,340,0,,,340
AR01320432650854334465,Duolingo Inc,CR14889223220778500097,Image,undecided,2026-06-03,2026-06-15,True,341,12,342,341,347
AR01320432650854334465,Duolingo Inc,CR14911460577162297345,Image,undecided,2026-06-03,2026-06-15,True,342,12,343,342,348
AR01320432650854334465,Duolingo Inc,CR14950572808512471041,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,343,12,344,343,349
AR01320432650854334465,Duolingo Inc,CR14964264038970687489,Image,undecided,2026-06-03,2026-06-15,True,344,12,345,344,350
AR01320432650854334465,Duolingo Inc,CR15062215913526788097,Image,undecided,2026-06-03,2026-06-15,True,345,12,346,345,351
AR01320432650854334465,Duolingo Inc,CR15087245196221480961,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,346,12,347,346,352
AR01320432650854334465,Duolingo Inc,CR15124672915628359681,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,347,12,348,347,353
AR01320432650854334465,Duolingo Inc,CR15129272378925776897,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,348,12,349,348,354
AR01320432650854334465,Duolingo Inc,CR15197344586910400513,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,349,12,350,349,355
AR01320432650854334465,Duolingo Inc,CR15252672089329500161,Image,undecided,2026-06-03,2026-06-15,True,350,12,351,350,356
AR01320432650854334465,Duolingo Inc,CR15273935123792265217,Image,undecided,2026-06-03,2026-06-15,True,351,12,352,351,357
AR01320432650854334465,Duolingo Inc,CR15318706137763676161,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,352,12,353,352,358
AR01320432650854334465,Duolingo Inc,CR15402426870112714753,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,353,12,354,353,360
AR01320432650854334465,Duolingo Inc,CR15560837916962848769,Image,undecided,2026-06-03,2026-06-15,True,354,12,355,354,361
AR01320432650854334465,Duolingo Inc,CR15612273062320275457,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,355,12,356,355,362
AR01320432650854334465,Duolingo Inc,CR15636233628302704641,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,356,12,357,356,363
AR01320432650854334465,Duolingo Inc,CR15685537172801191937,Image,undecided,2026-06-03,2026-06-15,True,357,12,358,357,364
AR01320432650854334465,Duolingo Inc,CR15754065884269772801,Image,undecided,2026-06-03,2026-06-15,True,358,12,359,358,366
AR01320432650854334465,Duolingo Inc,CR15769365588570275841,Image,undecided,2026-06-03,2026-06-15,True,359,12,360,359,367
AR01320432650854334465,Duolingo Inc,CR15334138333215326209,YouTubeVideo,new,2026-06-15,2026-06-15,True,359,0,,,359
AR01320432650854334465,Duolingo Inc,CR15799445649725849601,Image,undecided,2026-06-03,2026-06-15,True,360,12,361,360,368
AR01320432650854334465,Duolingo Inc,CR15807358937990168577,Image,undecided,2026-06-03,2026-06-15,True,361,12,362,361,369
AR01320432650854334465,Duolingo Inc,CR15930982252981256193,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,362,12,363,362,370
AR01320432650854334465,Duolingo Inc,CR15932137702263095297,Image,undecided,2026-06-03,2026-06-15,True,363,12,364,363,371
AR01320432650854334465,Duolingo Inc,CR16014139614470078465,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,364,12,365,364,372
AR01320432650854334465,Duolingo Inc,CR16058041739377639425,Image,undecided,2026-06-03,2026-06-15,True,365,12,366,365,373
AR01320432650854334465,Duolingo Inc,CR15689359753824174081,YouTubeVideo,new,2026-06-15,2026-06-15,True,365,0,,,365
AR01320432650854334465,Duolingo Inc,CR16079470319059861505,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,366,12,367,366,374
AR01320432650854334465,Duolingo Inc,CR16090918073351012353,Image,undecided,2026-06-03,2026-06-15,True,367,12,368,367,375
AR01320432650854334465,Duolingo Inc,CR16107833475628793857,Image,undecided,2026-06-03,2026-06-15,True,368,12,369,368,376
AR01320432650854334465,Duolingo Inc,CR16167130962348474369,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,369,12,370,369,377
AR01320432650854334465,Duolingo Inc,CR16197097911245340673,Image,undecided,2026-06-03,2026-06-15,True,370,12,371,370,378
AR01320432650854334465,Duolingo Inc,CR16328759918955855873,Image,undecided,2026-06-03,2026-06-15,True,371,12,372,371,379
AR01320432650854334465,Duolingo Inc,CR16585265785463635969,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,372,12,373,372,380
AR01320432650854334465,Duolingo Inc,CR16651913258306895873,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,373,12,374,373,381
AR01320432650854334465,Duolingo Inc,CR16652154781497819137,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,374,12,375,374,382
AR01320432650854334465,Duolingo Inc,CR16673899548082438145,Image,undecided,2026-06-03,2026-06-15,True,375,12,376,375,383
AR01320432650854334465,Duolingo Inc,CR16716632436863139841,Image,undecided,2026-06-03,2026-06-15,True,376,12,377,376,384
AR01320432650854334465,Duolingo Inc,CR16736108060556132353,Image,undecided,2026-06-03,2026-06-15,True,377,12,378,377,385
AR01320432650854334465,Duolingo Inc,CR16815035403244404737,Image,undecided,2026-06-03,2026-06-15,True,378,12,379,378,386
AR01320432650854334465,Duolingo Inc,CR16860688844016582657,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,379,12,380,379,387
AR01320432650854334465,Duolingo Inc,CR16979506013294034945,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,380,12,381,380,388
AR01320432650854334465,Duolingo Inc,CR17029122789757419521,Image,undecided,2026-06-03,2026-06-15,True,381,12,382,381,390
AR01320432650854334465,Duolingo Inc,CR17141482123518017537,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,382,12,383,382,391
AR01320432650854334465,Duolingo Inc,CR17153246485618360321,Image,undecided,2026-06-03,2026-06-15,True,383,12,384,383,392
AR01320432650854334465,Duolingo Inc,CR17180384184938528769,Image,undecided,2026-06-03,2026-06-15,True,384,12,385,384,393
AR01320432650854334465,Duolingo Inc,CR17195655018468868097,Unknown,undecided,2026-06-03,2026-06-15,True,385,12,386,385,394
AR01320432650854334465,Duolingo Inc,CR17264945408027656193,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,386,12,387,386,395
AR01320432650854334465,Duolingo Inc,CR17276803005278060545,Image,undecided,2026-06-03,2026-06-15,True,387,12,388,387,396
AR01320432650854334465,Duolingo Inc,CR17439134721614282753,Image,undecided,2026-06-03,2026-06-15,True,388,12,389,388,397
AR01320432650854334465,Duolingo Inc,CR17480066541629210625,Image,undecided,2026-06-03,2026-06-15,True,389,12,390,389,398
AR01320432650854334465,Duolingo Inc,CR16979697122158837761,Image,new,2026-06-15,2026-06-15,True,389,0,,,389
AR01320432650854334465,Duolingo Inc,CR17540958921504587777,Image,undecided,2026-06-03,2026-06-15,True,390,12,391,390,399
AR01320432650854334465,Duolingo Inc,CR17660929306680885249,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,391,12,392,391,400
AR01320432650854334465,Duolingo Inc,CR17717268342617669633,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,392,12,393,392,401
AR01320432650854334465,Duolingo Inc,CR17807469098284613633,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,393,12,394,393,403
AR01320432650854334465,Duolingo Inc,CR17810233090128216065,Image,undecided,2026-06-03,2026-06-15,True,394,12,395,394,404
AR01320432650854334465,Duolingo Inc,CR17821800957474766849,Image,undecided,2026-06-03,2026-06-15,True,395,12,396,395,405
AR01320432650854334465,Duolingo Inc,CR17825290051467083777,Image,undecided,2026-06-03,2026-06-15,True,396,12,397,396,406
AR01320432650854334465,Duolingo Inc,CR17842371995396734977,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,397,12,398,397,407
AR01320432650854334465,Duolingo Inc,CR17915019846790152193,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,398,12,399,398,408
AR01320432650854334465,Duolingo Inc,CR17939601808640966657,Image,undecided,2026-06-03,2026-06-15,True,399,12,400,399,409
AR01320432650854334465,Duolingo Inc,CR18023376717707476993,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,400,12,401,400,410
AR01320432650854334465,Duolingo Inc,CR18027554312137211905,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,401,12,402,401,411
AR01320432650854334465,Duolingo Inc,CR18037957332813479937,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,402,12,403,402,412
AR01320432650854334465,Duolingo Inc,CR17762195908147019777,Image,new,2026-06-15,2026-06-15,True,402,0,,,402
AR01320432650854334465,Duolingo Inc,CR18040347791351349249,Image,undecided,2026-06-03,2026-06-15,True,403,12,404,403,413
AR01320432650854334465,Duolingo Inc,CR18064978930577702913,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,404,12,405,404,414
AR01320432650854334465,Duolingo Inc,CR18136295780196024321,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,405,12,406,405,415
AR01320432650854334465,Duolingo Inc,CR18204878951849918465,Image,undecided,2026-06-03,2026-06-15,True,406,12,407,406,417
AR01320432650854334465,Duolingo Inc,CR18217646274713223169,Image,undecided,2026-06-03,2026-06-15,True,407,12,408,407,418
AR01320432650854334465,Duolingo Inc,CR18229766569343320065,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,408,12,409,408,419
AR01320432650854334465,Duolingo Inc,CR18247574835192397825,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,409,12,410,409,420
AR01320432650854334465,Duolingo Inc,CR18253761168646602753,Image,undecided,2026-06-03,2026-06-15,True,410,12,411,410,421
AR01320432650854334465,Duolingo Inc,CR18337398930817417217,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,411,12,412,411,422
