page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-15,2026-07-13,2026-07-20
AR01320432650854334465,Duolingo Inc,CR09402136117676867585,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,102,47,149,214,219,103,102
AR01320432650854334465,Duolingo Inc,CR14214538078244044801,Image,undecided,2026-06-15,2026-07-20,True,102,35,,,102,160,159
AR01320432650854334465,Duolingo Inc,CR09524829142751641601,Image,undecided,2026-06-03,2026-07-20,True,103,47,151,215,220,104,103
AR01320432650854334465,Duolingo Inc,CR06447154603204018177,Image,loser,2026-06-03,2026-06-15,False,103,12,233,157,103,,
AR01320432650854334465,Duolingo Inc,CR09613772203145297921,Image,undecided,2026-06-03,2026-07-20,True,104,47,152,216,221,105,104
AR01320432650854334465,Duolingo Inc,CR06516214000831692801,Image,loser,2026-06-03,2026-06-15,False,104,12,234,158,104,,
AR01320432650854334465,Duolingo Inc,CR09697229533740007425,Image,undecided,2026-06-03,2026-07-20,True,105,47,153,218,223,106,105
AR01320432650854334465,Duolingo Inc,CR06623573614702624769,YouTubeVideo,loser,2026-06-03,2026-06-15,False,105,12,237,159,105,,
AR01320432650854334465,Duolingo Inc,CR09846282628536205313,Image,undecided,2026-06-03,2026-07-20,True,106,47,155,219,224,107,106
AR01320432650854334465,Duolingo Inc,CR14503331404349177857,Image,undecided,2026-06-15,2026-07-20,True,106,35,,,106,164,163
AR01320432650854334465,Duolingo Inc,CR09890420641637597185,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,107,47,157,221,226,108,107
AR01320432650854334465,Duolingo Inc,CR06772101898854989825,YouTubeVideo,loser,2026-06-03,2026-06-15,False,107,12,239,162,107,,
AR01320432650854334465,Duolingo Inc,CR09976959662806794241,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,108,47,158,226,231,109,108
AR01320432650854334465,Duolingo Inc,CR14524670726021054465,Image,undecided,2026-06-15,2026-07-20,True,108,35,,,108,166,165
AR01320432650854334465,Duolingo Inc,CR10049201622610870273,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,109,47,159,227,232,110,109
AR01320432650854334465,Duolingo Inc,CR06879456324405428225,Image,loser,2026-06-03,2026-06-15,False,109,12,241,163,109,,
AR01320432650854334465,Duolingo Inc,CR10134121578548428801,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,110,47,161,229,234,111,110
AR01320432650854334465,Duolingo Inc,CR07024839386827063297,Image,loser,2026-06-03,2026-06-15,False,110,12,242,164,110,,
AR01320432650854334465,Duolingo Inc,CR10293516336118104065,Image,undecided,2026-06-03,2026-07-20,True,111,47,163,231,236,112,111
AR01320432650854334465,Duolingo Inc,CR07026656243892617217,YouTubeVideo,loser,2026-06-03,2026-06-15,False,111,12,243,165,111,,
AR01320432650854334465,Duolingo Inc,CR10331997937420206081,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,112,47,164,232,237,113,112
AR01320432650854334465,Duolingo Inc,CR07175890947085959169,YouTubeVideo,loser,2026-06-03,2026-06-15,False,112,12,247,168,112,,
AR01320432650854334465,Duolingo Inc,CR10337104593405607937,Unknown,undecided,2026-06-03,2026-07-20,True,113,47,166,233,238,114,113
AR01320432650854334465,Duolingo Inc,CR07269400459658395649,YouTubeVideo,loser,2026-06-03,2026-06-15,False,113,12,251,169,113,,
AR01320432650854334465,Duolingo Inc,CR10464658688235798529,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,114,47,168,235,240,115,114
AR01320432650854334465,Duolingo Inc,CR07325555164188770305,Image,loser,2026-06-03,2026-06-15,False,114,12,252,170,114,,
AR01320432650854334465,Duolingo Inc,CR10509336174999371777,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,115,47,171,236,241,116,115
AR01320432650854334465,Duolingo Inc,CR07409546101520334849,Image,loser,2026-06-03,2026-06-15,False,115,12,256,173,115,,
AR01320432650854334465,Duolingo Inc,CR07416723713426456577,Image,loser,2026-06-03,2026-06-15,False,116,12,258,174,116,,
AR01320432650854334465,Duolingo Inc,CR10807972672793739265,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,117,47,174,240,246,118,117
AR01320432650854334465,Duolingo Inc,CR07420746826472488961,Image,loser,2026-06-03,2026-06-15,False,117,12,260,175,117,,
AR01320432650854334465,Duolingo Inc,CR10900726726388613121,Image,undecided,2026-06-03,2026-07-20,True,118,47,175,242,248,119,118
AR01320432650854334465,Duolingo Inc,CR07655597528003379201,Image,loser,2026-06-03,2026-06-15,False,118,12,264,179,118,,
AR01320432650854334465,Duolingo Inc,CR10906009665011712001,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,119,47,176,243,249,120,119
AR01320432650854334465,Duolingo Inc,CR07691514965110292481,Image,loser,2026-06-03,2026-06-15,False,119,12,266,180,119,,
AR01320432650854334465,Duolingo Inc,CR10946004099824353281,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,120,47,179,244,250,121,120
AR01320432650854334465,Duolingo Inc,CR15334138333215326209,YouTubeVideo,undecided,2026-06-15,2026-07-20,True,120,35,,,120,183,182
AR01320432650854334465,Duolingo Inc,CR11014488306841812993,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,121,47,180,248,254,122,121
AR01320432650854334465,Duolingo Inc,CR07710907360927023105,Image,loser,2026-06-03,2026-06-15,False,121,12,267,181,121,,
AR01320432650854334465,Duolingo Inc,CR11030900854348578817,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,122,47,181,249,255,123,122
AR01320432650854334465,Duolingo Inc,CR07791060006245236737,YouTubeVideo,loser,2026-06-03,2026-06-15,False,122,12,268,182,122,,
AR01320432650854334465,Duolingo Inc,CR11231224038909018113,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,123,47,183,252,258,124,123
AR01320432650854334465,Duolingo Inc,CR07943736713409462273,YouTubeVideo,loser,2026-06-03,2026-06-15,False,123,12,270,184,123,,
AR01320432650854334465,Duolingo Inc,CR11265099055857926145,Image,undecided,2026-06-03,2026-07-20,True,124,47,185,254,260,125,124
AR01320432650854334465,Duolingo Inc,CR15689359753824174081,YouTubeVideo,undecided,2026-06-15,2026-07-20,True,124,35,,,124,187,186
AR01320432650854334465,Duolingo Inc,CR11527773569144586241,Image,undecided,2026-06-03,2026-07-20,True,125,47,187,258,264,126,125
AR01320432650854334465,Duolingo Inc,CR08005037063638351873,YouTubeVideo,loser,2026-06-03,2026-06-15,False,125,12,272,185,125,,
AR01320432650854334465,Duolingo Inc,CR11570853560002281473,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,126,47,188,261,267,127,126
AR01320432650854334465,Duolingo Inc,CR08042033241911197697,YouTubeVideo,loser,2026-06-03,2026-06-15,False,126,12,275,187,126,,
AR01320432650854334465,Duolingo Inc,CR11947045081124438017,Image,undecided,2026-06-03,2026-07-20,True,127,47,190,266,272,128,127
AR01320432650854334465,Duolingo Inc,CR08084101089365852161,Image,loser,2026-06-03,2026-06-15,False,127,12,280,190,127,,
AR01320432650854334465,Duolingo Inc,CR12064062315507482625,Image,undecided,2026-06-03,2026-07-20,True,128,47,191,267,273,129,128
AR01320432650854334465,Duolingo Inc,CR08116479232902692865,Image,loser,2026-06-03,2026-06-15,False,128,12,282,191,128,,
AR01320432650854334465,Duolingo Inc,CR12068207534473740289,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,129,47,193,268,274,130,129
AR01320432650854334465,Duolingo Inc,CR08137586832499015681,Image,loser,2026-06-03,2026-06-15,False,129,12,284,192,129,,
AR01320432650854334465,Duolingo Inc,CR12153520918005547009,Image,undecided,2026-06-03,2026-07-20,True,130,47,196,274,279,131,130
AR01320432650854334465,Duolingo Inc,CR08336194881999339521,Image,loser,2026-06-03,2026-06-15,False,130,12,286,193,130,,
AR01320432650854334465,Duolingo Inc,CR12262115145995517953,Image,undecided,2026-06-03,2026-07-20,True,131,47,198,277,282,132,131
AR01320432650854334465,Duolingo Inc,CR16979697122158837761,Image,undecided,2026-06-15,2026-07-20,True,131,35,,,131,198,197
AR01320432650854334465,Duolingo Inc,CR12267137577672245249,Image,undecided,2026-06-03,2026-07-20,True,132,47,199,278,283,133,132
AR01320432650854334465,Duolingo Inc,CR08949231129118900225,YouTubeVideo,loser,2026-06-03,2026-06-15,False,132,12,294,200,132,,
AR01320432650854334465,Duolingo Inc,CR12455594901465202689,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,133,47,201,285,289,134,133
AR01320432650854334465,Duolingo Inc,CR17762195908147019777,Image,undecided,2026-06-15,2026-07-20,True,133,35,,,133,205,204
AR01320432650854334465,Duolingo Inc,CR12480928817600266241,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,134,47,202,286,290,135,134
AR01320432650854334465,Duolingo Inc,CR09038894120520646657,YouTubeVideo,loser,2026-06-03,2026-06-15,False,134,12,296,203,134,,
AR01320432650854334465,Duolingo Inc,CR09046243823176384513,Image,loser,2026-06-03,2026-06-15,False,135,12,299,204,135,,
AR01320432650854334465,Duolingo Inc,CR12542398114662711297,Image,undecided,2026-06-03,2026-07-20,True,136,47,203,288,292,137,136
AR01320432650854334465,Duolingo Inc,CR09110127630593556481,YouTubeVideo,loser,2026-06-03,2026-06-15,False,136,12,301,206,136,,
AR01320432650854334465,Duolingo Inc,CR12659402996719812609,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,137,47,204,289,293,138,137
AR01320432650854334465,Duolingo Inc,CR09173209498897088513,YouTubeVideo,loser,2026-06-03,2026-06-15,False,137,12,304,208,137,,
AR01320432650854334465,Duolingo Inc,CR12743741792042614785,Image,undecided,2026-06-03,2026-07-20,True,138,47,206,291,295,139,138
AR01320432650854334465,Duolingo Inc,CR18156208098983804929,Image,undecided,2026-06-15,2026-07-20,True,138,35,,,138,211,210
AR01320432650854334465,Duolingo Inc,CR12753894673823563777,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,139,47,207,292,296,140,139
AR01320432650854334465,Duolingo Inc,CR09207456520143372289,Image,loser,2026-06-03,2026-06-15,False,139,12,305,209,139,,
AR01320432650854334465,Duolingo Inc,CR12769296933353160705,Image,undecided,2026-06-03,2026-07-20,True,140,47,209,293,297,141,140
AR01320432650854334465,Duolingo Inc,CR09313024514176581633,Image,loser,2026-06-03,2026-06-15,False,140,12,308,210,140,,
AR01320432650854334465,Duolingo Inc,CR09373804932844486657,YouTubeVideo,loser,2026-06-03,2026-06-15,False,141,12,313,213,141,,
AR01320432650854334465,Duolingo Inc,CR12863802955647680513,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,142,47,211,297,301,143,142
AR01320432650854334465,Duolingo Inc,CR09669012053871820801,YouTubeVideo,loser,2026-06-03,2026-06-15,False,142,12,314,217,142,,
AR01320432650854334465,Duolingo Inc,CR12912006576201531393,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,143,47,213,298,302,144,143
AR01320432650854334465,Duolingo Inc,CR09879615947029872641,Image,loser,2026-06-03,2026-06-15,False,143,12,315,220,143,,
AR01320432650854334465,Duolingo Inc,CR09904629870921515009,Image,loser,2026-06-03,2026-06-15,False,144,12,316,222,144,,
AR01320432650854334465,Duolingo Inc,CR09919917480594112513,Image,loser,2026-06-03,2026-06-15,False,145,12,317,223,145,,
AR01320432650854334465,Duolingo Inc,CR13257516216760664065,Image,undecided,2026-06-03,2026-07-20,True,146,47,215,301,306,147,146
AR01320432650854334465,Duolingo Inc,CR09930385982341775361,YouTubeVideo,loser,2026-06-03,2026-06-15,False,146,12,318,224,146,,
AR01320432650854334465,Duolingo Inc,CR13357102360732631041,Image,undecided,2026-06-03,2026-07-20,True,147,47,216,303,308,148,147
AR01320432650854334465,Duolingo Inc,CR09952450483471777793,Image,loser,2026-06-03,2026-06-15,False,147,12,319,225,147,,
AR01320432650854334465,Duolingo Inc,CR13388207338523983873,Image,undecided,2026-06-03,2026-07-20,True,148,47,217,304,309,149,148
AR01320432650854334465,Duolingo Inc,CR10127300560597024769,Image,loser,2026-06-03,2026-06-15,False,148,12,320,228,148,,
AR01320432650854334465,Duolingo Inc,CR13524496125523918849,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,149,47,218,307,312,150,149
AR01320432650854334465,Duolingo Inc,CR10213188705242316801,YouTubeVideo,loser,2026-06-03,2026-06-15,False,149,12,321,230,149,,
AR01320432650854334465,Duolingo Inc,CR13542136251993292801,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,150,47,219,308,313,151,150
AR01320432650854334465,Duolingo Inc,CR10370041099870797825,YouTubeVideo,loser,2026-06-03,2026-06-15,False,150,12,322,234,150,,
AR01320432650854334465,Duolingo Inc,CR13560614326582116353,Image,undecided,2026-06-03,2026-07-20,True,151,47,221,309,314,152,151
AR01320432650854334465,Duolingo Inc,CR10607105650884345857,Image,loser,2026-06-03,2026-06-15,False,151,12,323,237,151,,
AR01320432650854334465,Duolingo Inc,CR13615593412664229889,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,152,47,223,311,316,153,152
AR01320432650854334465,Duolingo Inc,CR10767890362950221825,YouTubeVideo,loser,2026-06-03,2026-06-15,False,152,12,324,238,152,,
AR01320432650854334465,Duolingo Inc,CR13712223992071323649,Image,undecided,2026-06-03,2026-07-20,True,153,47,225,313,318,154,153
AR01320432650854334465,Duolingo Inc,CR10801463641266716673,YouTubeVideo,loser,2026-06-03,2026-06-15,False,153,12,325,239,153,,
AR01320432650854334465,Duolingo Inc,CR13972041338493861889,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,154,47,226,316,321,155,154
AR01320432650854334465,Duolingo Inc,CR10851844329203302401,Image,loser,2026-06-03,2026-06-15,False,154,12,326,241,154,,
AR01320432650854334465,Duolingo Inc,CR13978443863421878273,Image,undecided,2026-06-03,2026-07-20,True,155,47,228,317,322,156,155
AR01320432650854334465,Duolingo Inc,CR10948722848482459649,Image,loser,2026-06-03,2026-06-15,False,155,12,327,245,155,,
AR01320432650854334465,Duolingo Inc,CR14093348600960516097,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,156,47,230,322,326,157,156
AR01320432650854334465,Duolingo Inc,CR10970625824482394113,YouTubeVideo,loser,2026-06-03,2026-06-15,False,156,12,328,246,156,,
AR01320432650854334465,Duolingo Inc,CR14098023449523912705,Image,undecided,2026-06-03,2026-07-20,True,157,47,231,323,327,158,157
AR01320432650854334465,Duolingo Inc,CR10989176320809762817,Image,loser,2026-06-03,2026-06-15,False,157,12,329,247,157,,
AR01320432650854334465,Duolingo Inc,CR14121301622512418817,Image,undecided,2026-06-03,2026-07-20,True,158,47,232,324,328,159,158
AR01320432650854334465,Duolingo Inc,CR11071163947955519489,Image,loser,2026-06-03,2026-06-15,False,158,12,330,250,158,,
AR01320432650854334465,Duolingo Inc,CR11212286402819522561,Image,loser,2026-06-03,2026-06-15,False,159,12,331,251,159,,
AR01320432650854334465,Duolingo Inc,CR14263880732714729473,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,160,47,235,327,332,161,160
AR01320432650854334465,Duolingo Inc,CR11259239019659132929,Image,loser,2026-06-03,2026-06-15,False,160,12,332,253,160,,
AR01320432650854334465,Duolingo Inc,CR14333273969560387585,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,161,47,236,328,333,162,161
AR01320432650854334465,Duolingo Inc,CR11338527431658045441,YouTubeVideo,loser,2026-06-03,2026-06-15,False,161,12,333,255,161,,
AR01320432650854334465,Duolingo Inc,CR14457736933477974017,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,162,47,238,331,336,163,162
AR01320432650854334465,Duolingo Inc,CR11432953335632625665,Image,loser,2026-06-03,2026-06-15,False,162,12,334,256,162,,
AR01320432650854334465,Duolingo Inc,CR11439713158889996289,Image,loser,2026-06-03,2026-06-15,False,163,12,335,257,163,,
AR01320432650854334465,Duolingo Inc,CR14512574792445460481,Image,undecided,2026-06-03,2026-07-20,True,164,47,240,333,339,165,164
AR01320432650854334465,Duolingo Inc,CR11536035127717003265,Image,loser,2026-06-03,2026-06-15,False,164,12,336,259,164,,
AR01320432650854334465,Duolingo Inc,CR11568858504743616513,Image,loser,2026-06-03,2026-06-15,False,165,12,338,260,165,,
AR01320432650854334465,Duolingo Inc,CR11635652289942781953,Image,loser,2026-06-03,2026-06-15,False,166,12,339,262,166,,
AR01320432650854334465,Duolingo Inc,CR14698326243892264961,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,167,47,244,334,341,168,167
AR01320432650854334465,Duolingo Inc,CR11780639184581033985,Image,loser,2026-06-03,2026-06-15,False,167,12,340,263,167,,
AR01320432650854334465,Duolingo Inc,CR14747712157273554945,Image,undecided,2026-06-03,2026-07-20,True,168,47,245,336,343,169,168
AR01320432650854334465,Duolingo Inc,CR11804142516935065601,Image,loser,2026-06-03,2026-06-15,False,168,12,341,264,168,,
AR01320432650854334465,Duolingo Inc,CR14764325777969250305,Image,undecided,2026-06-03,2026-07-20,True,169,47,246,337,344,170,169
AR01320432650854334465,Duolingo Inc,CR11946280611305488385,Image,loser,2026-06-03,2026-06-15,False,169,12,342,265,169,,
AR01320432650854334465,Duolingo Inc,CR12073527658923687937,YouTubeVideo,loser,2026-06-03,2026-06-15,False,170,12,343,269,170,,
AR01320432650854334465,Duolingo Inc,CR14889223220778500097,Image,undecided,2026-06-03,2026-07-20,True,171,47,248,341,347,172,171
AR01320432650854334465,Duolingo Inc,CR12082378504188985345,YouTubeVideo,loser,2026-06-03,2026-06-15,False,171,12,344,270,171,,
AR01320432650854334465,Duolingo Inc,CR14911460577162297345,Image,undecided,2026-06-03,2026-07-20,True,172,47,249,342,348,173,172
AR01320432650854334465,Duolingo Inc,CR12093927018412900353,Image,loser,2026-06-03,2026-06-15,False,172,12,345,272,172,,
AR01320432650854334465,Duolingo Inc,CR14950572808512471041,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,173,47,250,343,349,174,173
AR01320432650854334465,Duolingo Inc,CR12122115155064520705,Image,loser,2026-06-03,2026-06-15,False,173,12,347,273,173,,
AR01320432650854334465,Duolingo Inc,CR14964264038970687489,Image,undecided,2026-06-03,2026-07-20,True,174,47,253,344,350,175,174
AR01320432650854334465,Duolingo Inc,CR12236307623816724481,Image,loser,2026-06-03,2026-06-15,False,174,12,348,275,174,,
AR01320432650854334465,Duolingo Inc,CR15062215913526788097,Image,undecided,2026-06-03,2026-07-20,True,175,47,255,345,351,176,175
AR01320432650854334465,Duolingo Inc,CR12251326437256069121,Image,loser,2026-06-03,2026-06-15,False,175,12,349,276,175,,
AR01320432650854334465,Duolingo Inc,CR15087245196221480961,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,176,47,257,346,352,177,176
AR01320432650854334465,Duolingo Inc,CR12291604107982012417,YouTubeVideo,loser,2026-06-03,2026-06-15,False,176,12,350,279,176,,
AR01320432650854334465,Duolingo Inc,CR15124672915628359681,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,177,47,259,347,353,178,177
AR01320432650854334465,Duolingo Inc,CR12300664204053970945,Image,loser,2026-06-03,2026-06-15,False,177,12,351,280,177,,
AR01320432650854334465,Duolingo Inc,CR15129272378925776897,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,178,47,261,348,354,179,178
AR01320432650854334465,Duolingo Inc,CR12304467620932878337,Image,loser,2026-06-03,2026-06-15,False,178,12,352,281,178,,
AR01320432650854334465,Duolingo Inc,CR15197344586910400513,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,179,47,262,349,355,180,179
AR01320432650854334465,Duolingo Inc,CR12349873362351161345,Image,loser,2026-06-03,2026-06-15,False,179,12,353,282,179,,
AR01320432650854334465,Duolingo Inc,CR15273935123792265217,Image,undecided,2026-06-03,2026-07-20,True,180,47,263,351,357,181,180
AR01320432650854334465,Duolingo Inc,CR12400953958158303233,YouTubeVideo,loser,2026-06-03,2026-06-15,False,180,12,354,283,180,,
AR01320432650854334465,Duolingo Inc,CR15318706137763676161,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,181,47,265,352,358,182,181
AR01320432650854334465,Duolingo Inc,CR12482092727967678465,YouTubeVideo,loser,2026-06-03,2026-06-15,False,181,12,356,287,181,,
AR01320432650854334465,Duolingo Inc,CR12697261329547788289,Image,loser,2026-06-03,2026-06-15,False,182,12,357,290,182,,
AR01320432650854334465,Duolingo Inc,CR15402426870112714753,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,183,47,269,353,360,184,183
AR01320432650854334465,Duolingo Inc,CR12809351368858927105,Image,loser,2026-06-03,2026-06-15,False,183,12,358,294,183,,
AR01320432650854334465,Duolingo Inc,CR12812375197634002945,YouTubeVideo,loser,2026-06-03,2026-06-15,False,184,12,359,295,184,,
AR01320432650854334465,Duolingo Inc,CR15612273062320275457,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,185,47,271,355,362,186,185
AR01320432650854334465,Duolingo Inc,CR12844041441751597057,Image,loser,2026-06-03,2026-06-15,False,185,12,360,296,185,,
AR01320432650854334465,Duolingo Inc,CR13148362689539473409,Image,loser,2026-06-03,2026-06-15,False,186,12,361,300,186,,
AR01320432650854334465,Duolingo Inc,CR15930982252981256193,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,187,47,273,362,370,188,187
AR01320432650854334465,Duolingo Inc,CR13314451892374339585,Image,loser,2026-06-03,2026-06-15,False,187,12,362,302,187,,
AR01320432650854334465,Duolingo Inc,CR16014139614470078465,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,188,47,274,364,372,189,188
AR01320432650854334465,Duolingo Inc,CR13461733673938190337,Image,loser,2026-06-03,2026-06-15,False,188,12,363,305,188,,
AR01320432650854334465,Duolingo Inc,CR16058041739377639425,Image,undecided,2026-06-03,2026-07-20,True,189,47,276,365,373,190,189
AR01320432650854334465,Duolingo Inc,CR13516275463630094337,Image,loser,2026-06-03,2026-06-15,False,189,12,364,306,189,,
AR01320432650854334465,Duolingo Inc,CR16167130962348474369,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,190,47,277,369,377,191,190
AR01320432650854334465,Duolingo Inc,CR13593416306081660929,Image,loser,2026-06-03,2026-06-15,False,190,12,366,310,190,,
AR01320432650854334465,Duolingo Inc,CR16328759918955855873,Image,undecided,2026-06-03,2026-07-20,True,191,47,278,371,379,192,191
AR01320432650854334465,Duolingo Inc,CR13662579023442608129,YouTubeVideo,loser,2026-06-03,2026-06-15,False,191,12,367,312,191,,
AR01320432650854334465,Duolingo Inc,CR16651913258306895873,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,192,47,279,373,381,193,192
AR01320432650854334465,Duolingo Inc,CR13723310548202815489,Image,loser,2026-06-03,2026-06-15,False,192,12,368,314,192,,
AR01320432650854334465,Duolingo Inc,CR16652154781497819137,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,193,47,281,374,382,194,193
AR01320432650854334465,Duolingo Inc,CR13815933476446142465,YouTubeVideo,loser,2026-06-03,2026-06-15,False,193,12,369,315,193,,
AR01320432650854334465,Duolingo Inc,CR16716632436863139841,Image,undecided,2026-06-03,2026-07-20,True,194,47,283,376,384,195,194
AR01320432650854334465,Duolingo Inc,CR13983462524117319681,Image,loser,2026-06-03,2026-06-15,False,194,12,370,318,194,,
AR01320432650854334465,Duolingo Inc,CR16860688844016582657,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,195,47,285,379,387,196,195
AR01320432650854334465,Duolingo Inc,CR14027582781823909889,Image,loser,2026-06-03,2026-06-15,False,195,12,371,319,195,,
AR01320432650854334465,Duolingo Inc,CR16979506013294034945,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,196,47,287,380,388,197,196
AR01320432650854334465,Duolingo Inc,CR14039297614361395201,YouTubeVideo,loser,2026-06-03,2026-06-15,False,196,12,372,320,196,,
AR01320432650854334465,Duolingo Inc,CR14173431435880300545,Image,loser,2026-06-03,2026-06-15,False,197,12,374,325,197,,
AR01320432650854334465,Duolingo Inc,CR17029122789757419521,Image,undecided,2026-06-03,2026-07-20,True,198,47,289,381,390,199,198
AR01320432650854334465,Duolingo Inc,CR14175674164723056641,Image,loser,2026-06-03,2026-06-15,False,198,12,375,326,198,,
AR01320432650854334465,Duolingo Inc,CR17141482123518017537,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,199,47,290,382,391,200,199
AR01320432650854334465,Duolingo Inc,CR14353788107755618305,Image,loser,2026-06-03,2026-06-15,False,199,12,376,329,199,,
AR01320432650854334465,Duolingo Inc,CR17195655018468868097,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,200,47,291,385,394,201,200
AR01320432650854334465,Duolingo Inc,CR14433771874959753217,Image,loser,2026-06-03,2026-06-15,False,200,12,377,330,200,,
AR01320432650854334465,Duolingo Inc,CR17439134721614282753,Image,undecided,2026-06-03,2026-07-20,True,201,47,292,388,397,202,201
AR01320432650854334465,Duolingo Inc,CR14458025778618564609,YouTubeVideo,loser,2026-06-03,2026-06-15,False,201,12,378,332,201,,
AR01320432650854334465,Duolingo Inc,CR17660929306680885249,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,202,47,293,391,400,203,202
AR01320432650854334465,Duolingo Inc,CR14708875937701691393,Image,loser,2026-06-03,2026-06-15,False,202,12,379,335,202,,
AR01320432650854334465,Duolingo Inc,CR17717268342617669633,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,203,47,295,392,401,204,203
AR01320432650854334465,Duolingo Inc,CR14787415977419079681,Image,loser,2026-06-03,2026-06-15,False,203,12,380,338,203,,
AR01320432650854334465,Duolingo Inc,CR14861807662844084225,Image,loser,2026-06-03,2026-06-15,False,204,12,381,339,204,,
AR01320432650854334465,Duolingo Inc,CR17810233090128216065,Image,undecided,2026-06-03,2026-07-20,True,205,47,297,394,404,206,205
AR01320432650854334465,Duolingo Inc,CR15252672089329500161,Image,loser,2026-06-03,2026-06-15,False,205,12,382,350,205,,
AR01320432650854334465,Duolingo Inc,CR17821800957474766849,Image,undecided,2026-06-03,2026-07-20,True,206,47,298,395,405,207,206
AR01320432650854334465,Duolingo Inc,CR15560837916962848769,Image,loser,2026-06-03,2026-06-15,False,206,12,383,354,206,,
AR01320432650854334465,Duolingo Inc,CR17915019846790152193,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,207,47,300,398,408,208,207
AR01320432650854334465,Duolingo Inc,CR15636233628302704641,YouTubeVideo,loser,2026-06-03,2026-06-15,False,207,12,384,356,207,,
AR01320432650854334465,Duolingo Inc,CR18023376717707476993,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,208,47,302,400,410,209,208
AR01320432650854334465,Duolingo Inc,CR15685537172801191937,Image,loser,2026-06-03,2026-06-15,False,208,12,385,357,208,,
AR01320432650854334465,Duolingo Inc,CR18027554312137211905,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,209,47,303,401,411,210,209
AR01320432650854334465,Duolingo Inc,CR15754065884269772801,Image,loser,2026-06-03,2026-06-15,False,209,12,386,358,209,,
AR01320432650854334465,Duolingo Inc,CR15769365588570275841,Image,loser,2026-06-03,2026-06-15,False,210,12,387,359,210,,
AR01320432650854334465,Duolingo Inc,CR18217646274713223169,Image,undecided,2026-06-03,2026-07-20,True,211,47,306,407,418,212,211
AR01320432650854334465,Duolingo Inc,CR15799445649725849601,Image,loser,2026-06-03,2026-06-15,False,211,12,388,360,211,,
AR01320432650854334465,Duolingo Inc,CR18247574835192397825,YouTubeVideo,undecided,2026-06-03,2026-07-20,True,212,47,307,409,420,213,212
AR01320432650854334465,Duolingo Inc,CR15807358937990168577,Image,loser,2026-06-03,2026-06-15,False,212,12,389,361,212,,
AR01320432650854334465,Duolingo Inc,CR18253761168646602753,Image,undecided,2026-06-03,2026-07-20,True,213,47,309,410,421,214,213
