pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
google,busuu,AR10122694483049971713,Busuu Limited,CR08166446074970505217,2026-07-20,38,19,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR08341967678822416385,2026-07-20,39,20,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR08682293225135800321,2026-07-20,40,21,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR08958116265403088897,2026-07-20,43,22,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR09292026745483952129,2026-07-20,46,23,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR09324229156138909697,2026-07-20,49,24,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR09600301837085310977,2026-07-20,53,25,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR11138142794705534977,2026-07-20,54,26,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR11517009814165127169,2026-07-20,55,27,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR12408200959556059137,2026-07-20,56,28,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR13161052376573935617,2026-07-20,57,29,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR13503526609126162433,2026-07-20,59,30,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR13570237484276645889,2026-07-20,60,31,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR13607785462767812609,2026-07-20,61,32,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR14166047442205671425,2026-07-20,63,33,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR14271934810007011329,2026-07-20,66,34,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR14460486760519434241,2026-07-20,69,35,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR15022494260677050369,2026-07-20,71,36,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR15869509812002750465,2026-07-20,72,37,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR16294105812119322625,2026-07-20,75,38,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR16947020212106952705,2026-07-20,78,39,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR17400594425289113601,2026-07-20,82,40,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR17657357706366812161,2026-07-20,83,41,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR17799953781689942017,2026-07-20,84,42,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR18034156630353903617,2026-07-20,87,43,,Image,
